Date,Open,Max,Min,Close,Volume [BRL],Volume [shares],IFR (RSI) [9],True Range [1],Moving Average A [21],Moving Average E [9],IsLocalPeak,IsLocalTrough,derivative_peaks,derivative_troughs,bear_harami,bull_harami,bear_engulfing,bull_engulfing,hammer,shooting_star
2018-09-24,18.94,19.22,18.76,18.83,31628830.0,1628000,0.46,59.4,18.426666666666666,18.67314756388098,1.0,0.0,0.04249999999999954,0.11250000000000071,1.5454545454544868,0.0,0.0,0.0,0.0,0.0
2018-09-25,18.6,19.11,18.55,19.04,33634388.0,1738300,0.57,63.78,18.512857142857143,18.746518051104786,0.0,1.0,0.04249999999999954,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,19.03,19.52,18.97,19.21,46877083.0,2366000,0.56,66.88,18.592380952380953,18.83921444088383,0.0,0.0,0.04249999999999954,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,19.32,19.52,19.23,19.43,42577096.0,2137200,0.31,70.56,18.65952380952381,18.957371552707063,0.0,0.0,0.04249999999999954,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,19.19,19.44,19.09,19.28,39729547.0,2011600,0.34,65.02,18.707619047619048,19.02189724216565,0.0,0.0,0.04249999999999954,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,19.33,19.33,18.96,19.03,32461927.0,1660400,0.37,56.4,18.73952380952381,19.02351779373252,0.0,1.0,0.04249999999999954,0.10250000000000004,0.0,0.0,3.2499999999999907,0.0,0.0,0.0
2018-10-02,19.17,19.52,19.17,19.27,46673614.0,2346800,0.5,61.87,18.76904761904762,19.072814234986016,0.0,0.0,0.04249999999999954,0.10250000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,19.53,19.77,18.56,18.97,89870518.0,4562700,1.21,52.65,18.799999999999997,19.052251387988814,1.0,0.0,0.07857142857142867,0.10250000000000004,0.0,0.0,2.129032258064536,0.0,0.0,0.0
2018-10-04,19.08,19.24,18.51,18.65,43112676.0,2244600,0.73,44.89,18.822857142857142,18.971801110391052,0.0,1.0,0.07857142857142867,-0.14999999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,18.93,19.21,18.58,18.64,39700318.0,2066600,0.63,44.65,18.848571428571425,18.905440888312842,0.0,0.0,0.07857142857142867,-0.14999999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,19.38,19.38,18.28,18.6,138362165.0,7232000,1.09,43.4,18.83,18.844352710650277,1.0,0.0,-0.1300000000000002,-0.14999999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,18.7,18.73,17.85,17.86,88889329.0,4798300,0.88,29.4,18.773333333333333,18.647482168520224,0.0,0.0,-0.1300000000000002,-0.14999999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,17.86,18.21,17.67,17.96,41948215.0,2276700,0.55,32.66,18.74238095238095,18.50998573481618,0.0,1.0,-0.1300000000000002,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,18.13,18.27,17.87,17.99,35998455.0,1946200,0.4,33.69,18.726666666666663,18.405988587852946,1.0,0.0,-0.36999999999999983,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,18.22,18.22,17.68,17.86,34443978.0,1871100,0.55,31.35,18.707619047619048,18.296790870282358,0.0,1.0,-0.36999999999999983,0.004999999999999005,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,17.91,18.45,17.87,18.3,63561098.0,3403600,0.59,45.98,18.68809523809524,18.297432696225886,0.0,0.0,-0.36999999999999983,0.004999999999999005,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,18.36,18.73,18.21,18.21,61616015.0,3265700,0.53,43.65,18.65952380952381,18.27994615698071,1.0,0.0,0.15333333333333363,0.004999999999999005,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,18.24,18.25,17.83,17.97,52573083.0,2846500,0.42,38.41,18.626666666666672,18.21795692558457,0.0,1.0,0.15333333333333363,0.049999999999999524,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,18.14,18.25,17.95,18.16,51211515.0,2760600,0.3,44.36,18.61,18.206365540467658,0.0,0.0,0.15333333333333363,0.049999999999999524,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,18.32,18.39,18.06,18.21,35746320.0,1919900,0.33,45.91,18.59142857142857,18.20709243237413,0.0,0.0,0.15333333333333363,0.049999999999999524,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,17.96,18.93,17.96,18.74,73327417.0,3862200,0.97,59.76,18.581428571428575,18.313673945899303,0.0,1.0,0.15333333333333363,0.04333333333333419,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,18.92,19.03,18.49,18.89,104042930.0,5393400,0.54,62.7,18.584285714285713,18.428939156719444,0.0,0.0,0.15333333333333363,0.04333333333333419,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,18.98,19.25,18.56,18.56,125885969.0,6492300,0.69,52.87,18.56142857142857,18.455151325375557,1.0,0.0,0.0866666666666666,0.04333333333333419,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,18.63,18.63,17.64,17.65,142377863.0,7728400,1.0,35.67,18.487142857142857,18.294121060300448,0.0,0.0,0.0866666666666666,0.04333333333333419,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,18.06,18.09,16.82,17.08,120640934.0,6785500,1.27,29.04,18.375238095238096,18.05129684824036,0.0,1.0,0.0866666666666666,-0.28500000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,17.32,17.86,17.2,17.86,92116483.0,5092800,0.78,44.92,18.307619047619045,18.013037478592288,0.0,0.0,0.0866666666666666,-0.28500000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,17.96,18.2,17.48,17.57,92285950.0,5068300,0.71,41.05,18.238095238095237,17.924429982873832,1.0,0.0,-0.2625000000000002,-0.28500000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,17.59,17.95,17.34,17.77,78395028.0,4317400,0.61,44.63,18.166666666666668,17.893543986299065,0.0,1.0,-0.2625000000000002,0.1733333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,17.77,18.54,17.77,18.26,68257824.0,3644800,0.77,52.85,18.13285714285714,17.96683518903925,0.0,0.0,-0.2625000000000002,0.1733333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,18.07,18.61,17.98,18.25,61990773.0,3288100,0.62,52.68,18.113809523809522,18.023468151231402,0.0,0.0,-0.2625000000000002,0.1733333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,18.3,18.68,18.3,18.41,55933531.0,2948100,0.43,55.31,18.102857142857143,18.100774520985123,0.0,0.0,-0.2625000000000002,0.1733333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,18.45,18.79,18.05,18.16,77267983.0,4102500,0.74,50.21,18.081904761904767,18.1126196167881,1.0,0.0,0.11799999999999997,0.1733333333333332,0.0,0.0,2.1052631578947323,0.0,0.0,0.0
2018-11-09,18.21,18.31,17.78,18.16,53505150.0,2893100,0.54,50.21,18.09619047619048,18.12209569343048,0.0,1.0,0.11799999999999997,0.08800000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,18.04,18.44,18.01,18.01,30456238.0,1634900,0.43,47.05,18.098571428571432,18.099676554744384,1.0,0.0,-0.17499999999999893,0.08800000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,18.21,18.27,17.64,17.7,55863787.0,3071700,0.63,40.87,18.08476190476191,18.019741243795508,0.0,0.0,-0.17499999999999893,0.08800000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,17.77,18.1,17.59,17.98,54940994.0,2998600,0.51,47.85,18.090476190476195,18.01179299503641,0.0,1.0,-0.17499999999999893,-0.06333333333333376,0.0,2.428571428571426,0.0,0.0,0.0,0.0
2018-11-16,18.01,18.4,17.91,18.11,84752641.0,4550200,0.49,50.78,18.081428571428575,18.031434396029127,1.0,0.0,-0.013333333333334233,-0.06333333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19,18.11,18.11,17.63,17.77,49741868.0,2737600,0.48,43.39,18.06047619047619,17.979147516823303,0.0,0.0,-0.013333333333334233,-0.06333333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21,17.81,17.83,17.44,17.53,55469251.0,3085300,0.39,39.01,18.03952380952381,17.88931801345864,0.0,0.0,-0.013333333333334233,-0.06333333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22,17.53,17.59,17.2,17.2,26488586.0,1492100,0.39,33.61,17.99380952380952,17.751454410766915,0.0,0.0,-0.013333333333334233,-0.06333333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23,17.23,17.5,17.11,17.26,41305966.0,2333500,0.39,35.39,17.94857142857143,17.653163528613533,0.0,0.0,-0.013333333333334233,-0.06333333333333376,0.0,10.999999999999645,0.0,0.0,0.0,0.0
2018-11-26,17.36,17.53,17.04,17.32,68976009.0,3892400,0.49,37.28,17.88095238095238,17.58653082289083,0.0,1.0,-0.013333333333334233,-0.09166666666666679,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-27,17.45,17.67,17.2,17.62,54552861.0,3047900,0.47,46.39,17.820476190476185,17.593224658312664,0.0,0.0,-0.013333333333334233,-0.09166666666666679,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28,17.59,17.72,17.38,17.71,34812770.0,1927100,0.34,48.81,17.779999999999998,17.616579726650134,0.0,0.0,-0.013333333333334233,-0.09166666666666679,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29,17.69,17.96,17.48,17.78,52474193.0,2880500,0.48,50.77,17.786190476190477,17.64926378132011,1.0,0.0,-0.054999999999999716,-0.09166666666666679,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30,17.78,17.8,17.29,17.39,71598904.0,4010700,0.52,40.98,17.800952380952378,17.59741102505609,0.0,1.0,-0.054999999999999716,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03,17.55,17.67,17.44,17.53,65246470.0,3629600,0.27,45.24,17.78523809523809,17.583928820044875,0.0,0.0,-0.054999999999999716,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04,17.57,17.88,17.49,17.61,66396868.0,3661600,0.39,47.67,17.787142857142857,17.5891430560359,1.0,0.0,-0.026666666666667282,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05,17.73,17.73,17.35,17.42,27237547.0,1522500,0.38,42.62,17.77047619047619,17.555314444828724,0.0,0.0,-0.026666666666667282,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06,17.35,17.49,17.23,17.4,50153629.0,2821800,0.26,42.09,17.72952380952381,17.52425155586298,0.0,0.0,-0.026666666666667282,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07,17.48,17.59,17.21,17.27,52688227.0,2959400,0.38,38.34,17.68285714285714,17.473401244690383,1.0,0.0,-0.09666666666666639,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10,17.32,17.46,16.8,16.8,43544531.0,2488700,0.66,28.55,17.606190476190477,17.338720995752308,0.0,0.0,-0.09666666666666639,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11,17.02,17.07,16.78,16.98,53468028.0,3081600,0.29,35.85,17.550000000000004,17.266976796601845,0.0,0.0,-0.09666666666666639,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12,17.05,17.42,16.74,16.89,77766042.0,4463900,0.68,33.8,17.48952380952381,17.191581437281478,1.0,0.0,-0.05666666666666605,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13,16.9,17.03,16.62,16.96,61558734.0,3571300,0.41,36.65,17.43952380952381,17.145265149825182,0.0,1.0,-0.05666666666666605,-0.07444444444444424,0.0,2.666666666666568,0.0,0.0,0.0,0.0
2018-12-14,16.83,17.09,16.8,16.94,68740431.0,3954500,0.29,36.15,17.403333333333332,17.104212119860147,1.0,0.0,-0.16500000000000092,-0.07444444444444424,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17,16.94,17.04,16.52,16.52,62420882.0,3665500,0.53,27.19,17.333809523809524,16.98736969588812,0.0,0.0,-0.16500000000000092,-0.07444444444444424,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18,16.59,16.68,16.41,16.43,72626550.0,4302800,0.27,25.69,17.253809523809526,16.8758957567105,0.0,1.0,-0.16500000000000092,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-19,16.47,17.16,16.47,16.69,68706646.0,3976000,0.73,37.35,17.202380952380953,16.8387166053684,1.0,0.0,0.023333333333333428,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-20,16.69,16.97,16.61,16.84,53819422.0,3130700,0.35,42.95,17.16952380952381,16.838973284294724,0.0,0.0,0.023333333333333428,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21,16.96,17.07,16.73,16.93,60000596.0,3459800,0.34,46.19,17.156666666666666,16.85717862743578,1.0,0.0,-0.04499999999999993,-0.07000000000000028,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-26,16.72,16.95,16.54,16.64,25870493.0,1515400,0.41,38.14,17.127142857142857,16.813742901948626,0.0,1.0,-0.04499999999999993,0.03249999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27,16.73,17.08,16.6,16.76,53465999.0,3110200,0.48,43.04,17.10047619047619,16.802994321558902,0.0,0.0,-0.04499999999999993,0.03249999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28,16.81,17.48,16.74,17.16,63025456.0,3590500,0.73,55.54,17.07857142857143,16.874395457247125,0.0,0.0,-0.04499999999999993,0.03249999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02,17.24,17.79,17.13,17.6,42688569.0,2375600,0.67,64.85,17.073333333333334,17.019516365797703,0.0,0.0,-0.04499999999999993,0.03249999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03,17.62,18.0,17.32,18.0,75151724.0,4158200,0.68,71.18,17.083809523809524,17.215613092638165,0.0,0.0,-0.04499999999999993,0.03249999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,18.01,18.28,17.62,18.2,76942806.0,4170100,0.67,73.89,17.122380952380954,17.412490474110534,0.0,0.0,-0.04499999999999993,0.03249999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07,18.35,18.36,17.81,17.92,54028192.0,2930100,0.55,64.47,17.140952380952385,17.51399237928843,1.0,0.0,0.18428571428571416,0.03249999999999975,0.0,0.0,1.5897435897435872,0.0,0.0,0.0
2019-01-08,17.98,18.04,17.65,17.77,57342247.0,3153400,0.38,60.02,17.148571428571433,17.565193903430746,0.0,1.0,0.18428571428571416,0.1585714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09,17.77,18.07,17.71,17.97,66919311.0,3666700,0.36,63.77,17.1747619047619,17.6461551227446,0.0,0.0,0.18428571428571416,0.1585714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10,17.98,18.19,17.86,18.1,68220904.0,3695300,0.33,66.27,17.20809523809524,17.73692409819568,0.0,0.0,0.18428571428571416,0.1585714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11,18.11,18.37,18.02,18.29,176392774.0,9478800,0.35,69.47,17.256666666666668,17.847539278556546,0.0,0.0,0.18428571428571416,0.1585714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14,18.19,18.59,18.14,18.5,68918887.0,3647400,0.45,72.7,17.337619047619047,17.978031422845238,0.0,0.0,0.18428571428571416,0.1585714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15,18.58,18.64,17.98,18.13,56627429.0,3035800,0.67,60.11,17.392380952380954,18.00842513827619,1.0,1.0,0.046666666666666856,0.06600000000000036,0.0,0.0,3.999999999999995,0.0,0.0,0.0
2019-01-16,18.18,18.57,18.08,18.52,41695309.0,2213500,0.49,66.9,17.47,18.110740110620952,0.0,0.0,0.046666666666666856,0.06600000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17,18.54,18.59,18.31,18.4,44048920.0,2338900,0.28,63.18,17.53857142857143,18.168592088496762,0.0,0.0,0.046666666666666856,0.06600000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18,18.52,18.69,18.3,18.3,43988839.0,2331800,0.39,60.04,17.603333333333335,18.19487367079741,1.0,0.0,0.016666666666666902,0.06600000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21,18.29,18.49,18.07,18.42,23613834.0,1258500,0.42,62.55,17.693809523809524,18.23989893663793,0.0,1.0,0.016666666666666902,0.022499999999999964,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,18.42,18.53,18.11,18.16,45498838.0,2432200,0.41,54.25,17.776190476190475,18.223919149310344,1.0,0.0,-0.08000000000000007,0.022499999999999964,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23,18.3,18.45,17.99,18.37,49909323.0,2669500,0.46,59.17,17.856190476190477,18.253135319448276,0.0,1.0,-0.08000000000000007,-0.040000000000000924,0.0,3.7142857142857215,0.0,0.0,0.0,0.0
2019-01-24,18.37,18.58,18.2,18.42,43285074.0,2302800,0.38,60.32,17.931428571428576,18.286508255558623,0.0,0.0,-0.08000000000000007,-0.040000000000000924,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28,18.5,18.82,18.35,18.71,80565219.0,4222600,0.47,66.63,18.016190476190477,18.3712066044469,0.0,0.0,-0.08000000000000007,-0.040000000000000924,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29,18.77,19.13,18.72,18.8,68704682.0,3556800,0.42,68.33,18.11904761904762,18.456965283557523,1.0,0.0,0.14999999999999947,-0.040000000000000924,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-30,18.97,19.08,18.62,19.0,68233766.0,3527200,0.46,72.06,18.22571428571429,18.56557222684602,0.0,0.0,0.14999999999999947,-0.040000000000000924,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31,19.08,19.2,18.44,18.44,71580057.0,3721400,0.76,52.74,18.28666666666667,18.540457781476817,0.0,1.0,0.14999999999999947,0.09000000000000057,0.0,0.0,16.749999999999478,0.0,0.0,0.0
2019-02-01,18.46,19.21,18.46,19.21,82862298.0,4278100,0.77,66.5,18.363333333333333,18.674366225181455,0.0,0.0,0.14999999999999947,0.09000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04,19.17,19.51,18.97,19.28,65702604.0,3332700,0.55,67.45,18.424285714285713,18.795492980145166,0.0,0.0,0.14999999999999947,0.09000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05,19.28,19.62,19.15,19.62,58903756.0,2963100,0.47,71.91,18.49190476190476,18.960394384116135,1.0,0.0,0.09800000000000039,0.09000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06,19.37,19.52,18.89,18.93,63783351.0,3250800,0.73,54.78,18.54,18.95431550729291,0.0,0.0,0.09800000000000039,0.09000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07,19.03,19.22,18.71,18.76,54850129.0,2837300,0.51,51.48,18.587142857142858,18.91545240583433,0.0,0.0,0.09800000000000039,0.09000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08,18.74,19.25,18.24,18.59,100039854.0,5257300,1.01,48.21,18.616666666666664,18.850361924667464,1.0,0.0,-0.12333333333333367,0.09000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11,18.56,18.7,18.08,18.49,61944076.0,3298900,0.62,46.08,18.635238095238098,18.778289539733972,0.0,1.0,-0.12333333333333367,-0.05142857142857186,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-12,18.82,18.82,18.24,18.47,63163158.0,3335100,0.58,45.67,18.643809523809523,18.716631631787177,1.0,0.0,-0.21499999999999986,-0.05142857142857186,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13,18.67,18.67,18.15,18.26,79085128.0,4215800,0.52,41.3,18.632380952380952,18.62530530542974,0.0,0.0,-0.21499999999999986,-0.05142857142857186,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14,18.26,18.53,17.99,18.44,46269693.0,2479200,0.54,46.26,18.647142857142857,18.588244244343795,0.0,1.0,-0.21499999999999986,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15,18.32,18.58,18.26,18.5,43763656.0,2320900,0.32,47.91,18.646190476190476,18.570595395475035,0.0,0.0,-0.21499999999999986,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18,18.5,18.76,18.35,18.67,35925097.0,1892500,0.41,52.8,18.65904761904762,18.59047631638003,0.0,0.0,-0.21499999999999986,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,18.74,19.04,18.74,18.98,46174715.0,2387200,0.37,60.06,18.69142857142857,18.668381053104024,0.0,0.0,-0.21499999999999986,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20,18.94,19.15,18.33,18.39,68491106.0,3589800,0.82,44.99,18.69,18.61270484248322,1.0,0.0,0.054999999999999716,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21,18.53,18.53,18.23,18.48,40181759.0,2138500,0.29,47.22,18.705238095238098,18.586163873986578,0.0,1.0,0.054999999999999716,0.048000000000000397,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22,18.56,18.64,18.31,18.64,43930977.0,2324500,0.33,51.42,18.71809523809524,18.596931099189263,0.0,0.0,0.054999999999999716,0.048000000000000397,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,18.58,18.65,18.12,18.14,55470474.0,2982900,0.52,40.55,18.704761904761906,18.50554487935141,1.0,0.0,-0.16666666666666666,0.048000000000000397,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26,18.17,18.35,17.82,18.02,63478341.0,3474000,0.53,38.22,18.67190476190476,18.40843590348113,0.0,1.0,-0.16666666666666666,-0.13666666666666671,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27,18.09,18.44,17.86,18.26,41319498.0,2231600,0.58,45.05,18.646190476190476,18.378748722784906,1.0,0.0,-0.10499999999999865,-0.13666666666666671,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,18.35,18.42,18.04,18.1,71605003.0,3872700,0.38,41.73,18.603333333333335,18.322998978227925,0.0,0.0,-0.10499999999999865,-0.13666666666666671,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,18.24,18.38,18.03,18.03,43013359.0,2325300,0.35,40.07,18.583809523809524,18.26439918258234,0.0,1.0,-0.10499999999999865,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06,18.32,18.38,18.12,18.26,43033262.0,2314400,0.35,47.17,18.538571428571426,18.263519346065873,0.0,0.0,-0.10499999999999865,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07,18.21,18.43,18.13,18.2,39618184.0,2134100,0.29,45.65,18.487142857142857,18.2508154768527,0.0,0.0,-0.10499999999999865,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08,18.23,18.53,18.13,18.48,36753587.0,1965800,0.39,53.52,18.43285714285714,18.29665238148216,0.0,0.0,-0.10499999999999865,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,18.54,18.75,18.47,18.66,30341543.0,1598900,0.29,57.92,18.42,18.36932190518573,0.0,0.0,-0.10499999999999865,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12,18.68,18.81,18.59,18.68,50257332.0,2644100,0.23,58.66,18.41619047619048,18.431457524148584,0.0,0.0,-0.10499999999999865,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13,18.66,19.11,18.59,18.85,47991066.0,2495100,0.52,62.8,18.42857142857143,18.51516601931887,1.0,0.0,0.08374999999999977,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14,18.94,18.97,18.62,18.76,35488401.0,1856300,0.35,59.26,18.441428571428574,18.564132815455096,0.0,0.0,0.08374999999999977,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15,18.72,18.93,18.67,18.93,49131720.0,2557500,0.26,63.61,18.46333333333334,18.637306252364077,0.0,0.0,0.08374999999999977,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18,18.67,18.99,18.61,18.76,62323609.0,3256500,0.38,56.79,18.48714285714286,18.661845001891265,1.0,1.0,-0.040000000000000334,0.06444444444444425,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19,18.84,18.93,18.7,18.76,33453743.0,1750800,0.23,56.79,18.502380952380953,18.681476001513012,0.0,0.0,-0.040000000000000334,0.06444444444444425,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20,18.7,18.84,18.3,18.44,55318308.0,2934500,0.54,44.94,18.49952380952381,18.63318080121041,0.0,0.0,-0.040000000000000334,0.06444444444444425,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21,18.48,18.59,18.09,18.24,59267604.0,3194000,0.5,39.34,18.479047619047616,18.55454464096833,0.0,0.0,-0.040000000000000334,0.06444444444444425,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22,18.09,18.23,17.79,17.91,66766363.0,3643900,0.45,31.78,18.42809523809524,18.425635712774664,0.0,0.0,-0.040000000000000334,0.06444444444444425,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25,17.9,18.06,17.65,17.79,33719316.0,1863000,0.4,29.51,18.39952380952381,18.29850857021973,0.0,0.0,-0.040000000000000334,0.06444444444444425,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26,18.03,18.07,17.56,17.75,37147480.0,2061700,0.5,28.74,18.364761904761906,18.188806856175784,1.0,0.0,-0.15333333333333302,0.06444444444444425,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27,17.65,17.79,17.17,17.19,62116784.0,3509700,0.62,20.29,18.295714285714286,17.98904548494063,0.0,0.0,-0.15333333333333302,0.06444444444444425,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28,17.14,17.98,17.12,17.78,48322349.0,2698800,0.86,40.87,18.27857142857143,17.947236387952504,0.0,1.0,-0.15333333333333302,-0.1862499999999998,0.0,0.0,0.0,3.9285573980092696,0.0,0.0
2019-03-29,17.95,18.05,17.64,17.73,39475660.0,2185500,0.4,39.91,18.264761904761908,17.903789110362005,1.0,0.0,-0.006666666666666525,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,17.93,18.0,17.67,17.8,24492899.0,1354900,0.33,42.06,18.242857142857147,17.883031288289608,0.0,0.0,-0.006666666666666525,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02,17.93,18.18,17.88,17.98,46077636.0,2517300,0.38,47.51,18.23714285714286,17.902425030631687,0.0,0.0,-0.006666666666666525,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03,18.16,18.48,18.12,18.19,51971886.0,2804100,0.5,53.52,18.244761904761905,17.95994002450535,0.0,0.0,-0.006666666666666525,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04,18.28,18.71,18.18,18.53,41048434.0,2182000,0.52,61.24,18.257619047619045,18.07395201960428,0.0,0.0,-0.006666666666666525,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
